"operationId","date","operationType","classification","weightInE21g","weightOutE21g","physicalWeightIn24g","physicalWeightOut24g","movementCostEgp","averageBeforeEgpPerE21g","averageAfterEgpPerE21g","remainingWeightE21g","remainingPhysicalWeight24g","remainingBookCostEgp","debitAccountId","creditAccountId","cashAmountEgp","sourceOrder"
"csvref-entry-982b0a6bc0c05398f65d2570544c436b","2026-01-01","قيد افتتاحي","opening:in","0.29","0.00","0.25","0.00","1740.00","","6000.000000","0.29","0.25","1740.00","seed-account-8bc82f32572189c8e128","phase5-non-inventory-46","0","2145"
"csvref-entry-e199f616e498ed202887111aeaff4451","2026-01-03","بيع ذهب","sale:out","0.00","0.29","0.00","0.25","1740.00","6000.000000","","0.00","0.00","0.00","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","1835","2103"
"csvref-entry-80fe4bab20c2fc2172cd6157737e73a2","2026-01-06","شراء ذهب","customer_purchase:in","1.14","0.00","1.00","0.00","6750.00","","5921.052632","1.14","1.00","6750.00","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","6750","2067"
"csvref-entry-b329a6e0a2795a709c2bc82093748962","2026-01-06","شراء ذهب","customer_purchase:in","2.86","0.00","2.50","0.00","16850.00","5921.052632","5900.000000","4.00","3.50","23600.00","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","16850","2066"
"csvref-entry-e5a49762be1acea6c3bb96ae4c3782ab","2026-01-06","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","6726.00","5900.000000","5900.000000","2.86","2.50","16874.00","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","7030","2060"
"csvref-entry-51aeb6b0bc53a20259ff663c308ac1ac","2026-01-07","شراء ذهب","customer_purchase:in","1.14","0.00","1.00","0.00","6790.00","5900.000000","5916.000000","4.00","3.50","23664.00","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","6790","2054"
"csvref-entry-a5849deea80cfee9baebeab08c1e860b","2026-01-07","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","6744.24","5916.000000","5916.000000","2.86","2.50","16919.76","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","7000","2048"
"csvref-entry-2a8dd01e3c743fe3f07c8986d23080ac","2026-01-10","شراء ذهب","customer_purchase:in","0.29","0.00","0.25","0.00","1700.00","5916.000000","5911.034921","3.15","2.76","18619.76","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","1700","2014"
"csvref-entry-e43a4ca8062a884363cd17dc73c00f2a","2026-01-10","بيع ذهب","sale:out","0.00","2.86","0.00","2.50","16905.56","5911.034921","5911.034483","0.29","0.25","1714.20","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","17520","2019"
"csvref-entry-5f0cee450753a35d928c04c3ed4f3555","2026-01-11","بيع ذهب","sale:out","0.00","0.29","0.00","0.25","1714.20","5911.034483","","0.00","0.00","0.00","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","1875","2008"
"csvref-entry-7dfe133f90386e85f7101b11e4db71d8","2026-01-18","شراء ذهب","customer_purchase:in","1.14","0.00","1.00","0.00","7000.00","","6140.350877","1.14","1.00","7000.00","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","7000","1921"
"csvref-entry-f8746dc4504a793a0287c8ba7011814a","2026-01-20","شراء ذهب","customer_purchase:in","1.14","0.00","1.00","0.00","7100.00","6140.350877","6184.210526","2.28","2.00","14100.00","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","7100","1903"
"csvref-entry-f670dd4a846e3bf2d458d8b0827ba40b","2026-01-20","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","7050.00","6184.210526","6184.210526","1.14","1.00","7050.00","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","7430","1908"
"csvref-entry-694468f69fc1ee42cd95ed06f538d121","2026-01-20","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","7050.00","6184.210526","","0.00","0.00","0.00","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","7450","1898"
"csvref-entry-c3a7de8c0aab93763a7b7ceb146db3f3","2026-01-24","شراء ذهب","customer_purchase:in","57.14","0.00","50.00","0.00","387900.00","","6788.589429","57.14","50.00","387900.00","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","387900","1847"
"csvref-entry-8a21032b117cc3510ec290ace5c7ab40","2026-01-24","بيع ذهب","sale:out","0.00","57.14","0.00","50.00","387900.00","6788.589429","","0.00","0.00","0.00","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","388400","1853"
